"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5425","26-07-20 17:00","England","Premier League","2019/2020","Arsenal","Watford","51","49","45","55","57","43","13","19","6","9","7","10","5","6","3","3","2","3","4","7","1","3","3","4"
"5426","26-07-20 17:00","England","Premier League","2019/2020","Burnley","Brighton","54","46","56","44","52","48","13","15","3","5","10","10","2","4","1","2","1","2","9","6","2","2","7","4"
"5427","26-07-20 17:00","England","Premier League","2019/2020","Chelsea","Wolves","63","37","59","41","67","33","11","5","6","3","5","2","3","1","2","0","1","1","5","1","2","1","3","0"
"5428","26-07-20 17:00","England","Premier League","2019/2020","Crystal Palace","Tottenham","47","53","51","49","42","58","13","7","7","5","6","2","2","2","1","2","1","0","9","3","4","1","5","2"
"5429","26-07-20 17:00","England","Premier League","2019/2020","Everton","Bournemouth","70","30","61","39","79","21","13","13","7","9","6","4","5","7","4","5","1","2","5","2","2","0","3","2"
"5430","26-07-20 17:00","England","Premier League","2019/2020","Leicester","Manchester Utd","46","54","43","57","49","51","14","7","5","5","9","2","3","3","1","1","2","2","7","3","4","3","3","0"
"5431","26-07-20 17:00","England","Premier League","2019/2020","Manchester City","Norwich","73","27","78","22","68","32","31","5","15","2","16","3","10","4","3","1","7","3","12","1","7","1","5","0"
"5432","26-07-20 17:00","England","Premier League","2019/2020","Newcastle","Liverpool","26","74","23","77","29","71","3","14","2","6","1","8","2","6","2","3","0","3","1","5","0","2","1","3"
"5433","26-07-20 17:00","England","Premier League","2019/2020","Southampton","Sheffield Utd","73","27","71","29","75","25","13","5","5","4","8","1","4","3","1","3","3","0","3","0","2","0","1","0"
"6530","26-07-20 17:00","England","Premier League","2019/2020","West Ham","Aston Villa","62","38","60","40","64","36","10","13","3","4","7","9","1","4","0","2","1","2","6","6","3","2","3","4"
"5434","22-07-20 21:15","England","Premier League","2019/2020","Liverpool","Chelsea","50","50","50","50","50","50","10","10","4","5","6","5","7","5","4","3","3","2","2","5","0","2","2","3"
"6529","22-07-20 19:00","England","Premier League","2019/2020","Manchester Utd","West Ham","57","43","60","40","54","46","11","12","7","4","4","8","4","3","3","2","1","1","5","6","3","1","2","5"
"5435","21-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Arsenal","31","69","34","66","28","72","8","7","4","3","4","4","3","0","2","0","1","0","4","4","2","1","2","3"
