"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"3909","19-05-24 17:00","England","Premier League","2023/2024","Arsenal","Everton","1.24","7.70","10.60","1.02","27.00","1.13","6.31","1.39","3.11","2.06","1.86","3.34","1.35","1.78","2.04"
"3910","19-05-24 17:00","England","Premier League","2023/2024","Brentford","Newcastle","3.11","4.03","2.17","1.02","29.00","1.11","7.00","1.34","3.40","1.90","2.00","3.06","1.40","1.34","3.26"
"3911","19-05-24 17:00","England","Premier League","2023/2024","Brighton","Manchester Utd","2.76","4.10","2.36","1.02","29.00","1.09","8.00","1.34","3.40","1.90","2.00","2.86","1.45","1.33","3.34"
"3912","19-05-24 17:00","England","Premier League","2023/2024","Burnley","Nottingham","3.05","3.88","2.25","1.02","18.50","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"3913","19-05-24 17:00","England","Premier League","2023/2024","Chelsea","Bournemouth","1.41","5.39","7.52","1.02","30.00","1.09","8.00","1.32","3.50","1.90","2.00","2.86","1.45","1.52","2.54"
"3914","19-05-24 17:00","England","Premier League","2023/2024","Crystal Palace","Aston Villa","1.65","4.67","4.74","1.01","22.00","1.16","5.67","1.45","2.84","2.20","1.70","3.68","1.30","1.54","2.50"
"3915","19-05-24 17:00","England","Premier League","2023/2024","Liverpool","Wolves","1.14","10.30","17.70","","","1.04","13.00","1.19","5.00","1.41","3.00","1.99","1.91","1.62","2.31"
"3916","19-05-24 17:00","England","Premier League","2023/2024","Luton","Fulham","3.17","3.99","2.15","1.01","21.00","1.16","5.50","1.48","2.75","2.24","1.73","3.79","1.29","1.48","2.68"
"3917","19-05-24 17:00","England","Premier League","2023/2024","Manchester City","West Ham","1.08","16.60","23.00","","","1.06","10.30","1.21","4.64","1.53","2.58","2.10","1.77","1.98","1.83"
"3918","19-05-24 17:00","England","Premier League","2023/2024","Sheffield Utd","Tottenham","7.94","5.91","1.36","1.01","26.00","1.10","7.73","1.30","3.62","1.88","2.03","2.77","1.47","1.54","2.49"
"3919","15-05-24 21:00","England","Premier League","2023/2024","Manchester Utd","Newcastle","2.86","4.09","2.29","1.02","25.00","1.13","6.50","1.37","3.20","1.99","1.91","3.24","1.37","1.38","3.04"
"3920","15-05-24 20:45","England","Premier League","2023/2024","Brighton","Chelsea","3.44","4.12","2.01","1.02","27.00","1.12","6.70","1.35","3.30","1.94","1.97","2.97","1.42","1.38","3.09"
"3921","14-05-24 21:00","England","Premier League","2023/2024","Tottenham","Manchester City","6.88","6.13","1.38","1.01","16.50","1.10","7.77","1.30","3.64","1.87","2.04","2.75","1.48","1.45","2.76"
"3922","13-05-24 21:00","England","Premier League","2023/2024","Aston Villa","Liverpool","3.78","4.85","1.78","1.02","27.00","1.13","6.50","1.37","3.20","1.99","1.91","3.06","1.40","1.41","2.90"
"3923","12-05-24 17:30","England","Premier League","2023/2024","Manchester Utd","Arsenal","9.21","6.11","1.32","1.01","20.00","1.14","6.19","1.39","3.10","2.06","1.85","3.33","1.35","1.74","2.10"
"3924","11-05-24 18:30","England","Premier League","2023/2024","Nottingham","Chelsea","4.50","4.11","1.77","1.02","17.60","1.18","5.18","1.58","2.46","2.38","1.61","4.33","1.23","1.54","2.46"
"3925","11-05-24 16:00","England","Premier League","2023/2024","Bournemouth","Brentford","2.16","3.68","3.38","1.01","20.00","1.16","5.67","1.49","2.70","2.18","1.77","3.68","1.30","1.45","2.76"
"3926","11-05-24 16:00","England","Premier League","2023/2024","Everton","Sheffield Utd","1.43","5.13","7.44","1.02","17.50","1.18","5.15","1.53","2.58","2.30","1.65","4.02","1.26","1.74","2.10"
"3927","11-05-24 16:00","England","Premier League","2023/2024","Newcastle","Brighton","1.61","4.82","4.97","1.02","27.00","1.12","6.70","1.35","3.30","1.94","1.97","3.15","1.38","1.46","2.72"
"3928","11-05-24 16:00","England","Premier League","2023/2024","Tottenham","Burnley","1.31","6.71","8.55","1.01","34.00","1.08","8.74","1.25","4.21","1.65","2.30","2.44","1.58","1.49","2.64"
"3929","11-05-24 16:00","England","Premier League","2023/2024","West Ham","Luton","1.86","4.09","4.02","1.02","24.00","1.12","6.70","1.39","3.10","2.06","1.85","3.33","1.35","1.43","2.86"
