id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
7328,2015-08-08 13:45:00,England,Premier League,2015/2016,Manchester Utd,Tottenham,Jonathan Moss,1,0,H,50,50,51,49,49,51,9,9,6,6,3,3,1,4,1,2,0,2,4,2,1,2,3,0,1.65,4.15,6.0,1.04,13.0,1.25,3.95,1.81,2.16,2.91,1.41,5.0,1.14,1.65,2.24
7327,2015-08-08 16:00:00,England,Premier League,2015/2016,Norwich,Crystal Palace,Simon Hooper,1,3,A,63,37,64,36,62,38,17,11,8,6,9,5,6,7,1,3,5,4,9,2,6,1,3,1,2.52,3.35,3.14,1.05,7.8,1.36,3.12,2.2,1.79,3.95,1.25,7.1,1.07,1.86,1.94
7326,2015-08-08 16:00:00,England,Premier League,2015/2016,Leicester,Sunderland,Lee Mason,4,2,H,44,56,46,54,42,58,19,10,9,4,10,6,8,5,5,2,3,3,7,3,2,1,5,2,1.84,3.85,4.75,1.05,7.8,1.37,3.1,2.23,1.77,4.05,1.24,7.1,1.07,1.95,1.85
7325,2015-08-08 16:00:00,England,Premier League,2015/2016,Everton,Watford,Mike Jones,2,2,D,67,33,66,34,68,32,10,11,4,5,6,6,5,5,2,2,3,3,3,3,1,1,2,2,1.82,3.6,5.4,1.05,11.0,1.29,3.6,1.96,1.98,3.25,1.34,5.5,1.12,1.84,1.96
7324,2015-08-08 16:00:00,England,Premier League,2015/2016,Bournemouth,Aston Villa,Mark Clattenburg,0,1,A,59,41,58,42,60,40,11,7,8,2,3,5,2,3,2,0,0,3,7,2,5,1,2,1,1.87,3.95,4.45,1.04,8.8,1.31,3.45,1.99,1.95,3.3,1.33,6.0,1.1,1.75,2.08
7323,2015-08-08 18:30:00,England,Premier League,2015/2016,Chelsea,Swansea,Michael Oliver,2,2,D,52,48,57,43,47,53,11,18,6,7,5,11,3,10,2,5,1,5,4,3,2,1,2,2,1.38,4.95,11.5,1.04,13.0,1.27,3.75,1.91,2.04,3.12,1.36,5.4,1.12,2.01,1.8
7322,2015-08-09 14:30:00,England,Premier League,2015/2016,Newcastle,Southampton,Craig Pawson,2,2,D,55,45,59,41,51,49,8,15,4,6,4,9,3,5,2,2,1,3,3,7,0,3,3,4,3.14,3.25,2.57,1.05,7.8,1.37,3.1,2.24,1.76,4.05,1.24,7.1,1.07,1.83,1.98
7321,2015-08-09 14:30:00,England,Premier League,2015/2016,Arsenal,West Ham,Martin Atkinson,0,2,A,62,38,57,43,67,33,22,8,10,5,12,3,6,4,1,1,5,3,7,2,4,2,3,0,1.25,7.1,14.0,1.01,19.0,1.16,5.3,1.56,2.67,2.34,1.6,3.9,1.22,2.01,1.8
7320,2015-08-09 17:00:00,England,Premier League,2015/2016,Stoke,Liverpool,Anthony Taylor,0,1,A,47,53,52,48,42,58,7,8,5,3,2,5,1,3,1,0,0,3,4,1,3,0,1,1,3.9,3.5,2.12,1.04,8.4,1.33,3.3,2.1,1.86,3.5,1.3,6.3,1.09,1.79,2.02
7319,2015-08-10 21:00:00,England,Premier League,2015/2016,West Brom,Manchester City,Mike Dean,0,3,A,31,69,29,71,33,67,9,19,1,11,8,8,2,7,0,3,2,4,6,2,1,1,5,1,5.7,4.05,1.69,1.05,10.5,1.25,3.95,1.82,2.15,2.91,1.41,5.0,1.14,1.74,2.09
7318,2015-08-14 20:45:00,England,Premier League,2015/2016,Aston Villa,Manchester Utd,Mike Dean,0,1,A,45,55,47,53,43,57,5,9,1,5,4,4,1,2,0,1,1,1,3,4,1,2,2,2,5.4,3.75,1.78,1.06,8.0,1.37,3.1,2.22,1.77,4.05,1.24,7.1,1.07,1.99,1.82
7317,2015-08-15 13:45:00,England,Premier League,2015/2016,Southampton,Everton,Michael Oliver,0,3,A,55,45,50,50,60,40,17,10,7,6,10,4,4,4,2,3,2,1,9,2,4,1,5,1,2.05,3.55,4.1,1.04,8.8,1.3,3.5,2.11,1.85,3.6,1.29,6.8,1.08,1.78,2.04
7316,2015-08-15 16:00:00,England,Premier League,2015/2016,West Ham,Leicester,Anthony Taylor,1,2,A,65,35,61,39,69,31,10,11,4,7,6,4,3,6,0,6,3,0,3,3,3,0,0,3,2.44,3.6,3.05,1.03,12.0,1.25,3.95,1.83,2.13,3.0,1.39,5.2,1.13,1.58,2.38
7315,2015-08-15 16:00:00,England,Premier League,2015/2016,Watford,West Brom,Paul Tierney,0,0,D,59,41,63,37,55,45,16,6,8,3,8,3,5,0,3,0,2,0,8,5,4,2,4,3,2.11,3.6,3.8,1.05,9.6,1.33,3.3,2.1,1.86,3.5,1.3,6.3,1.09,1.78,2.04
7314,2015-08-15 16:00:00,England,Premier League,2015/2016,Tottenham,Stoke,Robert Madley,2,2,D,53,47,58,42,48,52,13,16,6,6,7,10,7,7,5,2,2,5,2,7,0,2,2,5,1.69,4.05,5.7,1.04,11.5,1.24,4.05,1.89,2.06,3.04,1.38,5.7,1.11,1.77,2.05
7313,2015-08-15 16:00:00,England,Premier League,2015/2016,Swansea,Newcastle,Mike Jones,2,0,H,65,35,57,43,73,27,19,4,9,4,10,0,6,2,3,2,3,0,6,2,3,2,3,0,1.86,3.85,4.65,1.03,12.0,1.24,4.05,1.89,2.06,3.04,1.38,5.7,1.11,1.71,2.14
7312,2015-08-15 16:00:00,England,Premier League,2015/2016,Sunderland,Norwich,Kevin Friend,1,3,A,48,52,48,52,48,52,6,19,3,11,3,8,2,6,0,5,2,1,3,4,2,3,1,1,2.85,3.35,2.73,1.05,7.8,1.36,3.12,2.2,1.79,3.95,1.25,7.1,1.07,1.8,2.01
7311,2015-08-16 14:30:00,England,Premier League,2015/2016,Crystal Palace,Arsenal,Lee Mason,1,2,A,41,59,38,62,44,56,11,19,4,14,7,5,4,6,2,5,2,1,4,6,0,4,4,2,5.2,4.2,1.72,1.04,13.0,1.2,4.55,1.76,2.24,2.75,1.45,4.85,1.15,1.68,2.19
7310,2015-08-16 17:00:00,England,Premier League,2015/2016,Manchester City,Chelsea,Martin Atkinson,3,0,H,49,51,53,47,45,55,18,10,9,4,9,6,8,3,4,0,4,3,6,4,4,2,2,2,2.06,3.55,4.05,1.03,9.5,1.26,3.85,1.98,1.96,3.25,1.34,6.1,1.1,1.71,2.14
7309,2015-08-17 21:00:00,England,Premier League,2015/2016,Liverpool,Bournemouth,Craig Pawson,1,0,H,56,44,58,42,54,46,18,13,7,1,11,12,2,2,1,0,1,2,11,6,5,1,6,5,1.51,4.65,7.3,1.05,11.0,1.22,4.25,1.84,2.12,2.95,1.4,5.5,1.12,1.88,1.92
7308,2015-08-22 13:45:00,England,Premier League,2015/2016,Manchester Utd,Newcastle,Craig Pawson,0,0,D,66,34,57,43,75,25,20,7,9,6,11,1,8,0,6,0,2,0,3,4,0,3,3,1,1.36,5.6,10.0,1.03,15.0,1.21,4.4,1.7,2.34,2.65,1.48,4.55,1.17,1.93,1.87
7307,2015-08-22 16:00:00,England,Premier League,2015/2016,West Ham,Bournemouth,Jonathan Moss,3,4,A,47,53,46,54,48,52,9,15,1,9,8,6,4,7,0,3,4,4,2,6,1,4,1,2,2.55,3.55,2.94,1.03,9.1,1.29,3.6,2.05,1.9,3.45,1.31,6.3,1.09,1.74,2.09
7306,2015-08-22 16:00:00,England,Premier League,2015/2016,Sunderland,Swansea,Neil Swarbrick,1,1,D,43,57,39,61,47,53,10,20,2,7,8,13,2,9,1,2,1,7,5,6,1,2,4,4,4.05,3.45,2.09,1.04,8.4,1.32,3.35,2.18,1.8,3.75,1.27,7.2,1.07,1.83,1.97
7305,2015-08-22 16:00:00,England,Premier League,2015/2016,Norwich,Stoke,Mike Dean,1,1,D,46,54,43,57,49,51,21,6,9,2,12,4,7,1,3,1,4,0,8,4,4,1,4,3,2.19,3.5,3.7,1.04,8.8,1.32,3.35,2.16,1.81,3.65,1.28,7.2,1.07,1.82,1.99
7304,2015-08-22 16:00:00,England,Premier League,2015/2016,Leicester,Tottenham,Martin Atkinson,1,1,D,42,58,39,61,45,55,13,19,6,6,7,13,2,6,0,1,2,5,5,9,2,3,3,6,2.62,3.6,2.81,1.05,11.0,1.26,3.85,1.89,2.06,3.1,1.37,5.4,1.12,1.62,2.3
7303,2015-08-22 16:00:00,England,Premier League,2015/2016,Crystal Palace,Aston Villa,Keith Stroud,2,1,H,51,49,47,53,55,45,16,11,5,7,11,4,6,2,1,2,5,0,7,6,3,3,4,3,1.83,3.8,4.9,1.05,8.1,1.34,3.25,2.12,1.84,3.65,1.28,6.7,1.08,1.95,1.85
7302,2015-08-23 14:30:00,England,Premier League,2015/2016,West Brom,Chelsea,Mark Clattenburg,2,3,A,44,56,40,60,48,52,15,15,3,9,12,6,6,5,2,4,4,1,6,7,1,3,5,4,7.1,4.4,1.55,1.05,8.3,1.28,3.65,1.93,2.01,3.2,1.35,5.5,1.12,1.95,1.85
7301,2015-08-23 17:00:00,England,Premier League,2015/2016,Watford,Southampton,Andre Marriner,0,0,D,52,48,53,47,51,49,13,14,3,3,10,11,0,5,0,2,0,3,6,9,1,1,5,8,2.73,3.4,2.82,1.04,8.4,1.33,3.3,2.08,1.87,3.5,1.3,6.3,1.09,1.83,1.98
7300,2015-08-23 17:00:00,England,Premier League,2015/2016,Everton,Manchester City,Anthony Taylor,0,2,A,45,55,49,51,41,59,10,16,5,9,5,7,1,9,1,5,0,4,5,3,4,1,1,2,5.4,4.3,1.68,1.02,14.5,1.17,5.1,1.63,2.5,2.38,1.58,3.9,1.22,1.62,2.3
7299,2015-08-24 21:00:00,England,Premier League,2015/2016,Arsenal,Liverpool,Michael Oliver,0,0,D,66,34,57,43,75,25,19,15,3,11,16,4,5,8,1,5,4,3,9,4,1,3,8,1,1.79,4.2,4.6,1.04,13.0,1.23,4.2,1.76,2.25,2.79,1.44,4.8,1.15,1.61,2.32
7298,2015-08-29 13:45:00,England,Premier League,2015/2016,Newcastle,Arsenal,Andre Marriner,0,1,A,26,74,30,70,22,78,1,22,1,10,0,12,0,9,0,2,0,7,1,5,1,3,0,2,6.0,4.6,1.59,1.03,15.0,1.21,4.4,1.69,2.36,2.65,1.48,4.55,1.17,1.67,2.21
7294,2015-08-29 16:00:00,England,Premier League,2015/2016,Chelsea,Crystal Palace,Craig Pawson,1,2,A,64,36,64,36,64,36,26,13,12,5,14,8,8,6,4,2,4,4,9,5,6,2,3,3,1.38,5.3,10.0,1.03,15.0,1.17,5.1,1.69,2.36,2.62,1.49,4.7,1.16,1.87,1.93
7295,2015-08-29 16:00:00,England,Premier League,2015/2016,Liverpool,West Ham,Kevin Friend,0,3,A,63,37,64,36,62,38,13,12,4,6,9,6,1,5,0,2,1,3,7,4,3,3,4,1,1.41,5.2,8.9,1.03,15.0,1.19,4.7,1.65,2.45,2.51,1.53,4.0,1.21,1.95,1.85
7292,2015-08-29 16:00:00,England,Premier League,2015/2016,Aston Villa,Sunderland,Robert Madley,2,2,D,63,37,65,35,61,39,21,7,10,1,11,6,6,3,3,1,3,2,11,3,5,0,6,3,2.14,3.35,4.05,1.04,8.4,1.34,3.25,2.24,1.76,3.85,1.26,7.7,1.06,1.85,1.95
7297,2015-08-29 16:00:00,England,Premier League,2015/2016,Stoke,West Brom,Michael Oliver,0,1,A,49,51,59,41,39,61,12,15,6,7,6,8,4,5,3,4,1,1,5,6,2,2,3,4,2.11,3.3,4.2,1.05,7.8,1.37,3.1,2.34,1.7,4.2,1.23,8.2,1.05,1.93,1.87
7293,2015-08-29 16:00:00,England,Premier League,2015/2016,Bournemouth,Leicester,Neil Swarbrick,1,1,D,56,44,58,42,54,46,5,4,4,1,1,3,2,2,2,0,0,2,0,2,0,1,0,1,2.09,3.8,3.7,1.04,13.0,1.19,4.7,1.72,2.3,2.62,1.49,4.7,1.16,1.58,2.38
7296,2015-08-29 16:00:00,England,Premier League,2015/2016,Manchester City,Watford,Mark Clattenburg,2,0,H,59,41,67,33,51,49,18,7,8,2,10,5,5,0,2,0,3,0,8,2,3,0,5,2,1.24,7.5,13.5,1.01,23.0,1.1,6.0,1.39,3.0,2.07,1.88,3.3,1.33,1.83,1.98
